frame,x,y,track_id
8,393.91666666666663,727.9166666666666,141
8,289.3157894736842,708.6842105263158,57
8,487.8095238095238,587.1904761904761,40
8,462.0,523.9565217391304,14
8,450.08333333333337,716.9166666666666,109
8,453.82608695652175,549.0,21
8,501.08333333333337,646.0833333333334,146
8,453.0,580.8571428571429,54
8,454.17391304347825,615.0,97
8,295.3333333333333,712.0952380952381,76
8,340.6470588235294,641.5882352941177,145
8,451.08333333333337,659.0833333333334,62
8,428.1904761904762,741.1904761904761,132
8,491.82608695652175,547.0,50
8,478.89473684210526,640.421052631579,49
8,450.8,754.3,156
8,435.6111111111111,657.2222222222222,58
8,488.10526315789474,716.2105263157895,81
8,442.8,559.7,135
8,483.2631578947369,636.7894736842105,153
8,467.3157894736842,678.2105263157895,165
8,393.2,559.7,78
8,507.6842105263158,635.8421052631579,80
8,439.0,653.3333333333334,65
8,446.0,583.2105263157895,139
8,492.44444444444446,754.7777777777778,161
8,299.8095238095238,602.1428571428571,147
8,386.1,557.3,125
8,450.0909090909091,549.6363636363636,152
8,423.3888888888889,560.2222222222222,70
8,258.0,626.8571428571429,51
8,509.625,574.0,84
8,509.5882352941177,729.3529411764706,5
8,336.3333333333333,642.5333333333333,8
8,287.3529411764706,713.5882352941177,167
8,369.25,688.6875,158
8,462.1904761904762,753.2380952380952,96
8,396.42105263157896,685.0,162
8,458.375,760.0,44
8,484.8888888888889,656.7777777777778,106
8,257.8,685.0666666666666,105
9,495.2,547.35,50
9,428.57894736842104,556.8421052631579,48
9,404.0909090909091,582.1363636363636,19
9,503.22222222222223,631.4444444444445,117
9,450.5882352941177,680.6470588235294,10
9,455.33333333333337,547.0,21
9,500.0,749.2105263157895,7
9,406.55555555555554,565.7222222222222,30
9,392.6,556.4,78
9,450.77777777777777,658.4444444444445,62
9,450.0,547.7894736842105,152
9,476.3529411764706,688.5882352941177,59
9,428.4,706.6,169
9,422.0,558.0,70
9,486.1,584.95,40
9,494.10526315789474,675.421052631579,1
9,393.5625,601.75,74
9,293.14285714285717,707.1904761904761,57
9,385.5625,555.75,125
9,492.22222222222223,750.5555555555555,161
9,415.9090909090909,615.9090909090909,28
9,489.75,542.375,170
9,415.5,524.0,16
9,446.5625,659.25,60
9,375.5,750.5,15
9,488.72222222222223,717.1666666666666,81
9,453.6470588235294,580.5294117647059,54
9,472.5,650.5,39
9,435.66666666666663,658.1111111111111,58
9,387.3529411764706,758.5882352941177,123
9,339.5,638.5,145
9,391.5625,740.75,171
9,336.5,673.5,24
9,420.6470588235294,685.1176470588235,66
9,495.3529411764706,628.5882352941177,118
9,286.70588235294116,709.6470588235294,167
9,420.55555555555554,631.7777777777778,35
9,438.7857142857143,706.0714285714286,25
9,446.55555555555554,581.7777777777778,139
9,494.6470588235294,727.1176470588235,87
9,461.0909090909091,523.0909090909091,14
9,483.4375,635.75,153
9,339.89473684210526,702.578947368421,18
9,348.44444444444446,716.0,22
9,407.5,547.5,37
9,483.77777777777777,711.1111111111111,45
9,505.25,619.4375,11
9,485.5,690.0,0
9,450.55555555555554,715.0,109
9,486.6470588235294,611.8823529411765,43
9,475.4,666.6,52
9,378.47058823529414,523.8823529411765,95
9,487.77777777777777,579.5555555555555,134
9,508.5,633.2857142857143,80
9,365.5625,548.25,121
9,451.5333333333333,703.8666666666667,176
9,477.6470588235294,647.5882352941177,36
9,439.9,617.55,77
9,493.11764705882354,695.4705882352941,2
9,358.3888888888889,616.6111111111111,41
9,420.125,514.6875,127
9,487.8666666666667,742.5333333333333,143
9,485.10526315789474,657.6315789473684,106
9,485.25,721.4375,3
9,359.2142857142857,607.0714285714286,53
9,392.2857142857143,725.5,141
9,402.5,535.5,12
9,369.26666666666665,574.6666666666666,67
9,384.25,601.4375,32
9,423.07142857142856,552.1428571428571,112
9,385.5,742.5,98
9,490.6470588235294,710.5294117647059,182
9,485.6,542.6,17
9,438.75,651.5625,65
9,288.5,591.5,26
9,488.8461538461538,685.4615384615385,189
9,452.8461538461538,612.4615384615385,97
9,500.38461538461536,644.6153846153846,146
9,431.8461538461538,708.5384615384615,13
9,426.6,656.4,114
9,394.75,738.5833333333334,20
9,477.7058823529412,637.7647058823529,49
9,301.5,624.5,192
9,259.3333333333333,682.25,105
9,489.08333333333337,659.6666666666666,73
9,430.5,736.5,200
9,258.6,624.6,51
10,487.1304347826087,613.1739130434783,43
10,363.0,550.0,121
10,485.1818181818182,721.5,3
10,493.1428571428571,729.0,87
10,429.17391304347825,559.0869565217391,48
10,394.0,604.0,74
10,373.95652173913044,751.0,15
10,482.91666666666663,709.0833333333334,45
10,495.0,676.0,1
10,420.0,515.1739130434783,127
10,415.0952380952381,526.6190476190476,16
10,419.91666666666663,631.9166666666666,35
10,505.08333333333337,620.0833333333334,11
10,494.0,628.8260869565217,118
10,451.0,683.0,10
10,347.82608695652175,719.0,22
10,403.08333333333337,585.9166666666666,19
10,334.95454545454544,675.9090909090909,24
10,346.0869565217391,570.8260869565217,201
10,400.9090909090909,536.0454545454545,12
10,361.0,606.0,53
10,378.0,525.5714285714286,95
10,385.82608695652175,758.9130434782609,123
10,383.1304347826087,601.0,32
10,392.0,727.8695652173913,141
10,501.08333333333337,671.0416666666666,34
10,492.9090909090909,753.9090909090909,161
10,448.91666666666663,714.9166666666666,109
10,476.17391304347825,690.0869565217391,59
10,462.1904761904762,523.1904761904761,14
10,492.0,545.0,170
10,422.9545454545455,554.5454545454545,112
10,338.9047619047619,704.1904761904761,18
10,477.0,671.0,52
10,467.55555555555554,749.7777777777778,202
10,489.0952380952381,661.6666666666666,73
10,426.7368421052631,707.8421052631579,169
10,393.08333333333337,559.0833333333334,78
10,416.0,616.0,28
10,425.95652173913044,659.0,114
10,487.82608695652175,701.0869565217391,203
10,386.0,557.0,125
10,370.0,576.0434782608695,67
10,404.72727272727275,567.0,30
10,476.91666666666663,645.9166666666666,36
10,439.0,617.7272727272727,77
10,487.9090909090909,586.0909090909091,40
10,358.8095238095238,616.8095238095239,41
10,287.1818181818182,592.9090909090909,26
10,452.9090909090909,614.0909090909091,97
10,299.0909090909091,609.0909090909091,204
10,285.0,715.8260869565217,205
10,483.3157894736842,741.6842105263158,143
10,392.27777777777777,739.7222222222222,171
10,503.45,631.05,117
10,453.0,753.1904761904761,156
10,339.89473684210526,639.578947368421,145
10,419.9,683.9,66
10,488.04347826086956,579.6086956521739,134
10,499.0,644.8260869565217,146
10,487.9047619047619,714.1904761904761,81
10,486.04761904761904,541.6190476190476,17
10,426.08333333333337,735.9166666666666,200
10,408.0,548.7272727272727,37
10,453.9,548.7,21
10,456.17391304347825,702.0869565217391,176
10,298.9047619047619,623.6666666666666,192
10,446.6842105263158,582.2105263157895,139
10,451.89473684210526,579.578947368421,54
10,500.0,751.5714285714286,7
10,471.6842105263158,652.7894736842105,39
10,290.6666666666667,706.0,206
10,445.57894736842104,660.1052631578948,60
10,449.91666666666663,658.0833333333334,62
10,402.0,681.8260869565217,207
10,448.08333333333337,549.0833333333334,152
10,466.08333333333337,678.0833333333334,165
10,438.17391304347825,649.1304347826087,65
10,261.0,625.75,51
10,381.4117647058823,745.6470588235294,208
10,495.77777777777777,549.5555555555555,50
10,442.17391304347825,639.0,209
10,385.5,743.5,98
10,502.44444444444446,704.5555555555555,210
10,482.8421052631579,635.6842105263158,153
10,509.6875,572.25,84
10,422.44444444444446,559.2222222222222,70
10,487.2352941176471,684.0,189
10,433.9090909090909,656.9090909090909,58
10,478.5882352941177,639.3529411764706,49
10,508.88235294117646,728.6470588235294,5
10,293.6875,709.75,57
10,508.4117647058823,635.2352941176471,80
10,299.22222222222223,600.2222222222222,147
10,509.5,689.5,211
10,370.5882352941177,539.3529411764706,212
10,367.1538461538462,683.4615384615385,213
10,484.66666666666663,657.0,106
10,491.4375,707.25,182
10,346.4,667.6,214
11,418.9090909090909,633.9090909090909,35
11,345.9047619047619,718.8095238095239,22
11,489.0,662.0,73
11,504.0,620.0833333333334,11
11,427.08333333333337,660.9166666666666,114
11,471.08333333333337,669.9166666666666,217
11,392.27272727272725,740.0,171
11,285.6842105263158,714.3157894736842,205
11,439.0,617.8260869565217,77
11,382.9166666666667,601.9583333333334,32
11,401.0,537.0,12
11,392.0869565217391,730.1739130434783,141
11,416.0869565217391,526.1739130434783,16
11,501.08333333333337,671.9166666666666,34
11,486.91666666666663,587.0833333333334,40
11,461.8095238095238,524.8095238095239,14
11,402.82608695652175,587.0869565217391,19
11,340.0,638.8260869565217,145
11,494.08333333333337,630.0833333333334,118
11,483.9090909090909,740.0909090909091,143
11,481.57894736842104,710.1052631578948,45
11,340.04545454545456,703.9090909090909,18
11,494.08333333333337,677.9166666666666,1
11,487.8695652173913,715.0,81
11,475.0,690.0,59
11,359.9166666666667,606.9166666666666,53
11,493.08333333333337,728.9166666666666,87
11,332.9130434782609,675.8260869565217,24
11,485.17391304347825,722.0,3
11,404.0,568.0,30
11,453.10526315789474,547.578947368421,21
11,499.08333333333337,646.9166666666666,146
11,419.08333333333337,684.0833333333334,66
11,489.08333333333337,699.9166666666666,203
11,385.42105263157896,744.8947368421052,98
11,358.1304347826087,617.8260869565217,41
11,393.0,604.8636363636364,74
11,451.91666666666663,614.0833333333334,97
11,508.0,573.0,84
11,378.1304347826087,526.0,95
11,364.0,548.8260869565217,121
11,370.0833333333333,576.9166666666666,67
11,384.22727272727275,758.0909090909091,123
11,286.0952380952381,594.6190476190476,26
11,487.0909090909091,613.8181818181818,43
11,492.2,753.7,161
11,447.6086956521739,583.0869565217391,139
11,451.9047619047619,685.8095238095239,10
11,480.91666666666663,661.0833333333334,218
11,344.2,571.7,201
11,429.0952380952381,710.1904761904761,169
11,482.72727272727275,636.0,153
11,466.0952380952381,678.3333333333334,165
11,447.1428571428571,716.0,109
11,415.3157894736842,616.6842105263158,28
11,445.08333333333337,660.9166666666666,60
11,293.22222222222223,711.7777777777778,57
11,407.0,548.9565217391305,37
11,299.0,609.8260869565217,204
11,419.0909090909091,516.1363636363636,127
11,297.2,624.7,192
11,491.91666666666663,547.0833333333334,170
11,450.0952380952381,659.6190476190476,62
11,428.8695652173913,559.0,48
11,485.08333333333337,542.9166666666666,17
11,496.2105263157895,550.3684210526316,50
11,440.9130434782609,639.8260869565217,209
11,261.0,624.0,51
11,433.5,658.0,58
11,477.25,647.0,36
11,452.42105263157896,580.1052631578948,54
11,456.2,703.7,176
11,503.1578947368421,631.3157894736842,117
11,392.2,558.7,78
11,488.0,579.7,134
11,425.2,736.7,200
11,373.1904761904762,747.9047619047619,15
11,471.1428571428571,652.0,39
11,453.95,755.55,156
11,448.6,549.6,152
11,499.0,751.0,7
11,385.0952380952381,556.7619047619048,125
11,478.0,640.2105263157895,49
11,506.0,635.2105263157895,80
11,468.08333333333337,749.9166666666666,202
11,365.5882352941177,682.6470588235294,213
11,290.9473684210526,707.7368421052631,206
11,509.6875,690.5625,211
11,423.0909090909091,554.0909090909091,112
11,378.1111111111111,746.8333333333334,208
11,508.44444444444446,728.7777777777778,5
11,299.0,600.8260869565217,147
11,422.9,559.05,70
11,402.8571428571429,682.0,207
11,344.5,663.5,214
11,491.05,707.7,182
11,368.6,539.4,212
11,500.57142857142856,708.0,210
12,504.0,620.7777777777778,11
12,400.2857142857143,536.9047619047619,12
12,472.0,667.0,217
12,415.3181818181818,617.1818181818182,28
12,333.0833333333333,675.9166666666666,24
12,382.9166666666667,603.0833333333334,32
12,501.04347826086956,672.8260869565217,34
12,419.0,635.0,35
12,379.0,526.0434782608696,95
12,425.1304347826087,661.8260869565217,114
12,338.1363636363636,639.0,145
12,286.0,716.0,205
12,289.125,597.7083333333334,26
12,360.0,606.8260869565217,53
12,429.08333333333337,708.0833333333334,169
12,345.0833333333333,571.0833333333334,201
12,407.8095238095238,549.8095238095239,37
12,416.8095238095238,684.8095238095239,66
12,358.0416666666667,617.9166666666666,41
12,468.0,750.2727272727273,202
12,484.95833333333337,723.9166666666666,3
12,340.0,705.0,18
12,484.1428571428571,741.0,143
12,507.82608695652175,574.0,84
12,419.72727272727275,516.0,127
12,344.1304347826087,718.0,22
12,492.08333333333337,754.0833333333334,161
12,502.8,752.7,7
12,394.08333333333337,604.9166666666666,74
12,415.17391304347825,526.9130434782609,16
12,462.08333333333337,524.0833333333334,14
12,403.9090909090909,679.7727272727273,207
12,428.91666666666663,559.9166666666666,48
12,490.17391304347825,708.0,182
12,426.0,737.0,200
12,439.0,618.8260869565217,77
12,447.08333333333337,717.0833333333334,109
12,481.82608695652175,709.0869565217391,45
12,493.08333333333337,729.9166666666666,87
12,446.91666666666663,584.0,139
12,486.95833333333337,587.0833333333334,40
12,368.0,576.8260869565217,67
12,294.8095238095238,711.7619047619048,57
12,497.125,551.7083333333334,50
12,488.125,697.7083333333334,203
12,488.0,614.7272727272727,43
12,455.08333333333337,755.0833333333334,156
12,475.08333333333337,690.9166666666666,59
12,452.33333333333337,614.9047619047619,97
12,482.1578947368421,636.7368421052631,153
12,392.8095238095238,740.047619047619,171
12,494.0,629.8695652173913,118
12,364.0,548.8260869565217,121
12,392.1904761904762,559.1904761904761,78
12,456.3,705.0,176
12,403.9047619047619,568.8095238095239,30
12,498.3,647.0,146
12,491.0952380952381,546.6190476190476,170
12,402.0,586.8260869565217,19
12,391.0869565217391,730.8260869565217,141
12,466.3157894736842,678.6842105263158,165
12,495.9090909090909,678.9090909090909,1
12,488.08333333333337,579.9166666666666,134
12,384.0909090909091,760.8181818181818,123
12,502.89473684210526,632.578947368421,117
12,440.08333333333337,639.9166666666666,209
12,295.9166666666667,621.9166666666666,192
12,385.0,557.8260869565217,125
12,487.9090909090909,661.9090909090909,73
12,449.8,687.7,10
12,487.44444444444446,715.7777777777778,81
12,477.7,640.2,49
12,471.0869565217391,652.8260869565217,39
12,448.10526315789474,550.2105263157895,152
12,453.8181818181818,548.0909090909091,21
12,476.9047619047619,648.1904761904761,36
12,483.0,543.8260869565217,17
12,422.0,555.1428571428571,112
12,386.6470588235294,744.8823529411765,98
12,450.04761904761904,658.3809523809524,62
12,506.7894736842105,636.3157894736842,80
12,444.5454545454545,661.0454545454545,60
12,374.42105263157896,746.1578947368421,15
12,432.1111111111111,655.0555555555555,222
12,336.3529411764706,656.5882352941177,223
12,343.75,666.9,214
12,451.42857142857144,580.0,54
12,421.8095238095238,559.6666666666666,70
12,434.10526315789474,659.2105263157895,58
12,298.1578947368421,609.578947368421,204
12,451.63157894736844,584.9473684210526,224
12,300.0,601.3333333333334,147
12,484.4666666666667,659.3333333333334,218
12,509.7142857142857,691.0,211
12,378.6,747.4,208
12,258.5625,685.75,225
12,492.25,676.3333333333334,226
13,336.1904761904762,705.1904761904761,18
13,484.08333333333337,742.0833333333334,143
13,359.9166666666667,606.9583333333334,53
13,285.0,717.0,205
13,500.2,748.7,7
13,503.91666666666663,619.9166666666666,11
13,474.45,691.6,59
13,394.03846153846155,605.8846153846154,74
13,408.22727272727275,549.0909090909091,37
13,447.08333333333337,717.0833333333334,109
13,416.0,617.0,28
13,344.0909090909091,720.0909090909091,22
13,339.0,638.7,145
13,502.66666666666663,632.9047619047619,117
13,415.17391304347825,526.0,16
13,425.0869565217391,736.1739130434783,200
13,333.0,675.7727272727273,24
13,393.0,559.1904761904761,78
13,496.4545454545455,680.0454545454545,1
13,472.91666666666663,669.0833333333334,217
13,456.08333333333337,704.0833333333334,176
13,426.0,660.7727272727273,114
13,493.04166666666663,730.0833333333334,87
13,494.08333333333337,631.0,118
13,428.0,708.0,169
13,287.0833333333333,596.0833333333334,26
13,401.91666666666663,588.0833333333334,19
13,489.08333333333337,662.0833333333334,73
13,497.0,551.8695652173913,50
13,492.08333333333337,753.9166666666666,161
13,358.0,618.0,41
13,383.0833333333333,602.0833333333334,32
13,385.1904761904762,557.9047619047619,125
13,483.82608695652175,724.0869565217391,3
13,401.0,538.0,12
13,429.1304347826087,559.0,48
13,378.0909090909091,526.0454545454545,95
13,482.0952380952381,636.7142857142857,153
13,295.17391304347825,715.0,57
13,419.17391304347825,516.9130434782609,127
13,507.0454545454545,575.0909090909091,84
13,462.0,525.8571428571429,14
13,439.04166666666663,618.0833333333334,77
13,365.22727272727275,550.0,121
13,466.44444444444446,678.7222222222222,165
13,486.9130434782609,716.8260869565217,81
13,468.0454545454545,750.9090909090909,202
13,492.08333333333337,708.0833333333334,182
13,297.9166666666667,620.9166666666666,192
13,404.0952380952381,568.6666666666666,30
13,452.1904761904762,615.047619047619,97
13,501.0,672.0869565217391,34
13,485.91666666666663,587.9166666666666,40
13,439.9047619047619,640.6666666666666,209
13,484.9130434782609,616.0,43
13,367.9166666666667,577.9166666666666,67
13,345.45454545454544,571.0454545454545,201
13,505.9,636.3,80
13,404.0,683.0434782608695,207
13,417.17391304347825,638.0869565217391,35
13,455.0,755.3333333333334,156
13,471.08333333333337,653.0833333333334,39
13,454.08333333333337,548.0833333333334,21
13,447.0,584.9130434782609,139
13,488.0,580.7272727272727,134
13,498.0,647.8260869565217,146
13,387.04347826086956,745.3478260869565,98
13,386.0,763.0,123
13,450.08333333333337,659.0833333333334,62
13,452.0952380952381,580.3333333333334,54
13,477.9,640.55,49
13,299.9583333333333,601.9166666666666,147
13,448.8095238095238,550.1904761904761,152
13,421.8095238095238,560.1904761904761,70
13,390.44444444444446,731.7222222222222,141
13,490.7894736842105,676.1052631578948,226
13,445.0,661.1739130434783,60
13,481.9047619047619,709.8095238095239,45
13,492.0,546.1739130434783,170
13,483.72222222222223,542.3333333333334,17
13,415.7,684.95,66
13,434.7,657.9,58
13,478.0,649.0,36
13,487.55555555555554,695.2222222222222,203
13,391.57894736842104,738.8421052631579,171
13,298.0909090909091,610.9545454545455,204
13,431.8421052631579,653.9473684210526,222
13,420.17391304347825,538.0,231
13,422.6,555.1,112
13,359.0,688.1739130434783,233
13,379.0,747.0,208
13,446.05,686.7,10
13,346.5882352941177,664.6470588235294,214
13,258.88235294117646,686.1176470588235,225
